date,clicks,impressions,ctr_pct,position
2026-01-24,0,0,0.0,0.0
2026-01-25,0,0,0.0,0.0
2026-01-26,0,0,0.0,0.0
2026-01-27,0,0,0.0,0.0
2026-01-28,0,1,0.0,3.0
2026-01-29,2,2,100.0,1.0
2026-01-30,0,1,0.0,2.0
2026-01-31,0,0,0.0,0.0
2026-02-01,0,0,0.0,0.0
2026-02-02,0,0,0.0,0.0
2026-02-03,0,0,0.0,0.0
2026-02-04,0,0,0.0,0.0
2026-02-05,0,0,0.0,0.0
2026-02-06,0,1,0.0,3.0
2026-02-07,0,0,0.0,0.0
2026-02-08,0,0,0.0,0.0
2026-02-09,0,0,0.0,0.0
2026-02-10,0,0,0.0,0.0
2026-02-11,0,1,0.0,4.0
2026-02-12,1,1,100.0,2.0
2026-02-13,0,2,0.0,1.0
2026-02-14,0,0,0.0,0.0
2026-02-15,0,0,0.0,0.0
2026-02-16,0,0,0.0,0.0
2026-02-17,0,0,0.0,0.0
2026-02-18,0,0,0.0,0.0
2026-02-19,0,0,0.0,0.0
2026-02-20,0,1,0.0,3.0
2026-02-21,0,0,0.0,0.0
2026-02-22,0,0,0.0,0.0
2026-02-23,0,0,0.0,0.0
2026-02-24,0,0,0.0,0.0
2026-02-25,0,0,0.0,0.0
2026-02-26,0,0,0.0,0.0
2026-02-27,0,0,0.0,0.0
2026-02-28,0,0,0.0,0.0
2026-03-01,0,1,0.0,3.0
2026-03-02,0,0,0.0,0.0
2026-03-03,0,0,0.0,0.0
2026-03-04,0,0,0.0,0.0
2026-03-05,0,0,0.0,0.0
2026-03-06,2,2,100.0,1.0
2026-03-07,0,0,0.0,0.0
2026-03-08,0,0,0.0,0.0
2026-03-09,0,0,0.0,0.0
2026-03-10,0,3,0.0,4.0
2026-03-11,0,0,0.0,0.0
2026-03-12,0,0,0.0,0.0
2026-03-13,0,0,0.0,0.0
2026-03-14,0,0,0.0,0.0
2026-03-15,0,0,0.0,0.0
2026-03-16,1,2,50.0,1.0
2026-03-17,0,0,0.0,0.0
2026-03-18,0,0,0.0,0.0
2026-03-19,0,0,0.0,0.0
2026-03-20,0,0,0.0,0.0
2026-03-21,0,0,0.0,0.0
2026-03-22,0,0,0.0,0.0
2026-03-23,0,0,0.0,0.0
2026-03-24,0,0,0.0,0.0
2026-03-25,0,0,0.0,0.0
2026-03-26,0,0,0.0,0.0
2026-03-27,0,0,0.0,0.0
2026-03-28,0,0,0.0,0.0
2026-03-29,0,0,0.0,0.0
2026-03-30,0,0,0.0,0.0
2026-03-31,0,0,0.0,0.0
2026-04-01,0,0,0.0,0.0
2026-04-02,0,0,0.0,0.0
2026-04-03,0,0,0.0,0.0
2026-04-04,0,0,0.0,0.0
2026-04-05,0,2,0.0,2.5
2026-04-06,0,5,0.0,5.0
2026-04-07,0,3,0.0,3.0
2026-04-08,0,3,0.0,3.667
2026-04-09,0,4,0.0,1.25
2026-04-10,0,1,0.0,1.0
2026-04-11,0,2,0.0,8.0
2026-04-12,1,3,33.3333,2.333
2026-04-13,0,3,0.0,6.667
2026-04-14,0,5,0.0,5.4
2026-04-15,0,5,0.0,4.0
2026-04-16,1,5,20.0,5.4
2026-04-17,0,4,0.0,3.75
2026-04-18,1,3,33.3333,5.0
2026-04-19,0,9,0.0,4.778
2026-04-20,0,27,0.0,5.407
2026-04-21,0,5,0.0,6.6
2026-04-22,0,3,0.0,4.333
2026-04-23,0,10,0.0,3.6
2026-04-24,0,8,0.0,5.5
2026-04-25,0,1,0.0,4.0
2026-04-26,0,5,0.0,4.6
2026-04-27,0,5,0.0,5.6
2026-04-28,0,12,0.0,5.75
2026-04-29,0,6,0.0,4.667
2026-04-30,0,5,0.0,6.4
2026-05-01,0,2,0.0,3.5
2026-05-02,0,4,0.0,3.75
2026-05-03,0,8,0.0,7.5
2026-05-04,1,14,7.1429,6.286
2026-05-05,1,8,12.5,3.125
2026-05-06,2,7,28.5714,5.714
2026-05-07,1,14,7.1429,4.929
2026-05-08,0,8,0.0,6.125
2026-05-09,1,3,33.3333,6.667
2026-05-10,0,14,0.0,3.357
2026-05-11,1,12,8.3333,3.25
2026-05-12,1,9,11.1111,4.0
2026-05-13,0,8,0.0,5.875
2026-05-14,0,9,0.0,4.556
2026-05-15,0,6,0.0,5.0
2026-05-16,0,9,0.0,4.889
2026-05-17,0,2,0.0,6.0
2026-05-18,0,6,0.0,1.167
2026-05-19,1,9,11.1111,5.222
2026-05-20,0,14,0.0,5.714
2026-05-21,0,6,0.0,3.0
2026-05-22,1,7,14.2857,4.857
2026-05-23,0,13,0.0,3.0
2026-05-24,2,10,20.0,3.6
2026-05-25,2,11,18.1818,4.455
2026-05-26,0,11,0.0,6.0
2026-05-27,4,14,28.5714,4.643
2026-05-28,2,17,11.7647,4.765
2026-05-29,1,14,7.1429,4.786
2026-05-30,0,5,0.0,7.4
2026-05-31,0,9,0.0,4.111
2026-06-01,0,7,0.0,2.429
2026-06-02,0,12,0.0,4.583
2026-06-03,0,12,0.0,3.5
2026-06-04,1,12,8.3333,2.917
2026-06-05,2,10,20.0,4.3
2026-06-06,1,10,10.0,4.0
2026-06-07,0,2,0.0,6.5
2026-06-08,0,11,0.0,4.273
2026-06-09,0,6,0.0,5.5
2026-06-10,1,14,7.1429,5.286
2026-06-11,1,16,6.25,5.0
2026-06-12,2,16,12.5,4.0
2026-06-13,0,10,0.0,6.6
2026-06-14,1,6,16.6667,4.333
2026-06-15,1,16,6.25,3.875
2026-06-16,1,12,8.3333,2.583
2026-06-17,1,15,6.6667,3.733
2026-06-18,1,13,7.6923,4.385
2026-06-19,2,14,14.2857,4.571
2026-06-20,0,13,0.0,3.692
2026-06-21,0,9,0.0,1.556
2026-06-22,2,12,16.6667,3.667
2026-06-23,1,15,6.6667,5.933
2026-06-24,3,14,21.4286,3.929
2026-06-25,1,14,7.1429,5.429
2026-06-26,0,17,0.0,4.235
2026-06-27,0,9,0.0,3.333
2026-06-28,0,4,0.0,2.5
2026-06-29,0,7,0.0,2.857
2026-06-30,2,13,15.3846,3.0
2026-07-01,0,10,0.0,6.3
2026-07-02,0,17,0.0,3.412
2026-07-03,2,8,25.0,4.75
2026-07-04,0,16,0.0,5.062
2026-07-05,0,5,0.0,4.0
2026-07-06,3,16,18.75,4.75
2026-07-07,0,12,0.0,3.0
2026-07-08,1,15,6.6667,3.933
2026-07-09,1,16,6.25,3.375
2026-07-10,1,11,9.0909,4.636
2026-07-11,0,6,0.0,12.0
2026-07-12,0,10,0.0,6.3
2026-07-13,1,21,4.7619,5.524
2026-07-14,1,17,5.8824,2.882
2026-07-15,0,5,0.0,12.6
2026-07-16,3,19,15.7895,6.789
2026-07-17,0,17,0.0,3.235
2026-07-18,0,10,0.0,3.2
2026-07-19,0,13,0.0,8.769
2026-07-20,0,14,0.0,3.429
2026-07-21,0,16,0.0,4.0
2026-07-22,1,18,5.5556,3.278
2026-07-23,0,15,0.0,4.0
2026-07-24,0,8,0.0,12.875
2026-07-25,0,11,0.0,4.273
2026-07-26,0,2,0.0,1.0
2026-07-27,0,11,0.0,6.455
2026-07-28,1,19,5.2632,5.842
2026-07-29,1,6,16.6667,5.833
2026-07-30,1,9,11.1111,10.333
2026-07-31,0,11,0.0,4.727
2026-08-01,1,13,7.6923,4.846
2026-08-02,0,8,0.0,3.5
2026-08-03,0,16,0.0,4.562
2026-08-04,0,17,0.0,3.176
2026-08-05,0,9,0.0,2.444
2026-08-06,0,9,0.0,3.0
2026-08-07,0,9,0.0,3.444
2026-08-08,0,16,0.0,2.688
2026-08-09,0,8,0.0,9.5
2026-08-10,0,9,0.0,5.111
2026-08-11,0,10,0.0,4.0
2026-08-12,0,7,0.0,5.0
2026-08-13,0,11,0.0,3.182
2026-08-14,0,10,0.0,3.2
2026-08-15,0,7,0.0,4.286
2026-08-16,0,8,0.0,6.75
2026-08-17,1,19,5.2632,3.421
2026-08-18,3,11,27.2727,2.909
2026-08-19,0,8,0.0,3.5
2026-08-20,0,16,0.0,4.5
2026-08-21,0,11,0.0,5.909
2026-08-22,0,9,0.0,5.889
2026-08-23,0,10,0.0,3.6
2026-08-24,1,9,11.1111,3.111
2026-08-25,1,18,5.5556,4.722
2026-08-26,2,17,11.7647,4.706
2026-08-27,6,15,40.0,2.733
2026-08-28,1,13,7.6923,4.231
2026-08-29,0,12,0.0,5.583
2026-08-30,0,8,0.0,12.875
2026-08-31,1,20,5.0,2.55
2026-09-01,3,18,16.6667,2.778
2026-09-02,3,23,13.0435,4.739
2026-09-03,0,7,0.0,2.857
2026-09-04,1,17,5.8824,3.235
2026-09-05,0,10,0.0,3.7
2026-09-06,0,7,0.0,2.0
2026-09-07,0,10,0.0,7.5
2026-09-08,1,14,7.1429,4.429
2026-09-09,0,10,0.0,3.8
2026-09-10,0,12,0.0,4.417
2026-09-11,0,18,0.0,3.333
2026-09-12,0,3,0.0,4.667
2026-09-13,0,7,0.0,2.571
2026-09-14,0,14,0.0,4.214
